atleta,dia,hora_pre,hora_pos,variavel,pre,pos,delta
A11,2,14:08,17:41,Confusão,2.0,0.0,-2.0
A11,2,14:08,17:41,TMD,10.0,8.0,-2.0
A11,2,14:08,17:41,Fad.Física,3.0,9.0,6.0
A11,2,14:08,17:41,Fad.Mental,5.0,8.0,3.0
A11,2,14:08,17:41,Epworth,10.0,10.0,0.0
A11,2,14:08,17:41,PSS,24.0,28.0,4.0
A12,2,09:33,17:30,Tensão,2.0,0.0,-2.0
A12,2,09:33,17:30,Depressão,1.0,0.0,-1.0
A12,2,09:33,17:30,Raiva,0.0,0.0,0.0
A12,2,09:33,17:30,Vigor,5.0,1.0,-4.0
A12,2,09:33,17:30,Fadiga,2.0,11.0,9.0
A12,2,09:33,17:30,Confusão,3.0,0.0,-3.0
A12,2,09:33,17:30,TMD,3.0,10.0,7.0
A12,2,09:33,17:30,Fad.Física,5.0,9.0,4.0
A12,2,09:33,17:30,Fad.Mental,6.0,5.0,-1.0
A12,2,09:33,17:30,Epworth,12.0,18.0,6.0
A12,2,09:33,17:30,PSS,17.0,26.0,9.0
A13,2,09:32,18:41,Tensão,0.0,0.0,0.0
A13,2,09:32,18:41,Depressão,0.0,0.0,0.0
A13,2,09:32,18:41,Raiva,0.0,0.0,0.0
A13,2,09:32,18:41,Vigor,10.0,3.0,-7.0
A13,2,09:32,18:41,Fadiga,4.0,11.0,7.0
A13,2,09:32,18:41,Confusão,0.0,0.0,0.0
A13,2,09:32,18:41,TMD,-6.0,8.0,14.0
A13,2,09:32,18:41,Fad.Física,3.0,8.0,5.0
A13,2,09:32,18:41,Fad.Mental,1.0,1.0,0.0
A13,2,09:32,18:41,Epworth,6.0,13.0,7.0
A13,2,09:32,18:41,PSS,14.0,14.0,0.0
A14,2,14:09,15:58,Tensão,6.0,8.0,2.0
A14,2,14:09,15:58,Depressão,4.0,5.0,1.0
A14,2,14:09,15:58,Raiva,0.0,0.0,0.0
A14,2,14:09,15:58,Vigor,5.0,7.0,2.0
A14,2,14:09,15:58,Fadiga,0.0,11.0,11.0
A14,2,14:09,15:58,Confusão,0.0,0.0,0.0
A14,2,14:09,15:58,TMD,5.0,17.0,12.0
A14,2,14:09,15:58,Fad.Física,5.0,9.0,4.0
A14,2,14:09,15:58,Fad.Mental,8.0,9.0,1.0
A14,2,14:09,15:58,Epworth,6.0,13.0,7.0
A14,2,14:09,15:58,PSS,24.0,31.0,7.0
A15,2,14:09,17:28,Tensão,0.0,0.0,0.0
A15,2,14:09,17:28,Depressão,1.0,0.0,-1.0
A15,2,14:09,17:28,Raiva,0.0,0.0,0.0
A15,2,14:09,17:28,Vigor,3.0,0.0,-3.0
A15,2,14:09,17:28,Fadiga,0.0,2.0,2.0
A15,2,14:09,17:28,Confusão,0.0,0.0,0.0
A15,2,14:09,17:28,TMD,-2.0,2.0,4.0
A15,2,14:09,17:28,Fad.Física,4.0,9.0,5.0
A15,2,14:09,17:28,Fad.Mental,6.0,4.0,-2.0
A15,2,14:09,17:28,Epworth,9.0,9.0,0.0
A15,2,14:09,17:28,PSS,24.0,23.0,-1.0
A16,2,15:57,18:54,Tensão,2.0,2.0,0.0
A16,2,15:57,18:54,Depressão,3.0,4.0,1.0
A16,2,15:57,18:54,Raiva,2.0,0.0,-2.0
A16,2,15:57,18:54,Vigor,1.0,4.0,3.0
A16,2,15:57,18:54,Fadiga,3.0,3.0,0.0
A16,2,15:57,18:54,Confusão,0.0,3.0,3.0
A16,2,15:57,18:54,TMD,9.0,8.0,-1.0
A16,2,15:57,18:54,Fad.Física,5.0,4.0,-1.0
A16,2,15:57,18:54,Fad.Mental,5.0,2.0,-3.0
A16,2,15:57,18:54,Epworth,2.0,3.0,1.0
A16,2,15:57,18:54,PSS,27.0,27.0,0.0
A17,2,09:37,15:53,Tensão,2.0,3.0,1.0
A17,2,09:37,15:53,Depressão,9.0,9.0,0.0
A17,2,09:37,15:53,Raiva,0.0,0.0,0.0
A17,2,09:37,15:53,Vigor,0.0,0.0,0.0
A17,2,09:37,15:53,Fadiga,10.0,12.0,2.0
A17,2,09:37,15:53,Confusão,0.0,4.0,4.0
A17,2,09:37,15:53,TMD,21.0,28.0,7.0
A17,2,09:37,15:53,Fad.Física,7.0,9.0,2.0
A17,2,09:37,15:53,Fad.Mental,10.0,10.0,0.0
A17,2,09:37,15:53,Epworth,13.0,10.0,-3.0
A17,2,09:37,15:53,PSS,37.0,30.0,-7.0
A18,2,15:09,18:08,Tensão,1.0,2.0,1.0
A18,2,15:09,18:08,Depressão,0.0,0.0,0.0
A18,2,15:09,18:08,Raiva,0.0,0.0,0.0
A18,2,15:09,18:08,Vigor,6.0,7.0,1.0
A18,2,15:09,18:08,Fadiga,8.0,8.0,0.0
A18,2,15:09,18:08,Confusão,0.0,1.0,1.0
A18,2,15:09,18:08,TMD,3.0,4.0,1.0
A18,2,15:09,18:08,Fad.Física,6.0,6.0,0.0
A18,2,15:09,18:08,Fad.Mental,0.0,0.0,0.0
A18,2,15:09,18:08,Epworth,3.0,6.0,3.0
A18,2,15:09,18:08,PSS,19.0,14.0,-5.0
A19,2,09:21,18:13,Tensão,2.0,3.0,1.0
A19,2,09:21,18:13,Depressão,0.0,0.0,0.0
A19,2,09:21,18:13,Raiva,0.0,0.0,0.0
A19,2,09:21,18:13,Vigor,9.0,5.0,-4.0
A19,2,09:21,18:13,Fadiga,2.0,4.0,2.0
A19,2,09:21,18:13,Confusão,0.0,0.0,0.0
A19,2,09:21,18:13,TMD,-5.0,2.0,7.0
A19,2,09:21,18:13,Fad.Física,4.0,6.0,2.0
A19,2,09:21,18:13,Fad.Mental,1.0,3.0,2.0
A19,2,09:21,18:13,Epworth,5.0,14.0,9.0
A19,2,09:21,18:13,PSS,23.0,23.0,0.0
A20,2,14:09,17:30,Tensão,0.0,0.0,0.0
A20,2,14:09,17:30,Depressão,4.0,1.0,-3.0
A20,2,14:09,17:30,Raiva,4.0,0.0,-4.0
A20,2,14:09,17:30,Vigor,4.0,10.0,6.0
A20,2,14:09,17:30,Fadiga,8.0,5.0,-3.0
A20,2,14:09,17:30,Confusão,0.0,0.0,0.0
A20,2,14:09,17:30,TMD,12.0,-4.0,-16.0
A20,2,14:09,17:30,Fad.Física,5.0,6.0,1.0
A20,2,14:09,17:30,Fad.Mental,3.0,1.0,-2.0
A20,2,14:09,17:30,Epworth,12.0,10.0,-2.0
A20,2,14:09,17:30,PSS,23.0,17.0,-6.0
A21,2,16:00,17:59,Tensão,2.0,3.0,1.0
A21,2,16:00,17:59,Depressão,0.0,0.0,0.0
A21,2,16:00,17:59,Raiva,6.0,5.0,-1.0
A21,2,16:00,17:59,Vigor,13.0,8.0,-5.0
A21,2,16:00,17:59,Fadiga,6.0,7.0,1.0
A21,2,16:00,17:59,Confusão,0.0,1.0,1.0
A21,2,16:00,17:59,TMD,1.0,8.0,7.0
A21,2,16:00,17:59,Fad.Física,7.0,7.0,0.0
A21,2,16:00,17:59,Fad.Mental,4.0,6.0,2.0
A21,2,16:00,17:59,Epworth,8.0,12.0,4.0
A21,2,16:00,17:59,PSS,28.0,30.0,2.0
A22,2,14:13,17:42,Tensão,0.0,0.0,0.0
A22,2,14:13,17:42,Depressão,0.0,0.0,0.0
A22,2,14:13,17:42,Raiva,0.0,2.0,2.0
A22,2,14:13,17:42,Vigor,10.0,6.0,-4.0
A22,2,14:13,17:42,Fadiga,0.0,7.0,7.0
A22,2,14:13,17:42,Confusão,0.0,0.0,0.0
A22,2,14:13,17:42,TMD,-10.0,3.0,13.0
A22,2,14:13,17:42,Fad.Física,1.0,7.0,6.0
A22,2,14:13,17:42,Fad.Mental,1.0,2.0,1.0
A22,2,14:13,17:42,Epworth,4.0,2.0,-2.0
A22,2,14:13,17:42,PSS,21.0,21.0,0.0
A24,2,14:12,17:26,Tensão,0.0,0.0,0.0
A24,2,14:12,17:26,Depressão,0.0,1.0,1.0
A24,2,14:12,17:26,Raiva,0.0,3.0,3.0
A24,2,14:12,17:26,Vigor,9.0,2.0,-7.0
A24,2,14:12,17:26,Fadiga,2.0,12.0,10.0
A24,2,14:12,17:26,Confusão,0.0,0.0,0.0
A24,2,14:12,17:26,TMD,-7.0,14.0,21.0
A24,2,14:12,17:26,Fad.Física,4.0,9.0,5.0
A24,2,14:12,17:26,Fad.Mental,3.0,7.0,4.0
A24,2,14:12,17:26,Epworth,4.0,12.0,8.0
A24,2,14:12,17:26,PSS,20.0,23.0,3.0
A25,2,09:31,15:55,Tensão,0.0,0.0,0.0
A25,2,09:31,15:55,Depressão,2.0,4.0,2.0
A25,2,09:31,15:55,Raiva,0.0,2.0,2.0
A25,2,09:31,15:55,Vigor,0.0,0.0,0.0
A25,2,09:31,15:55,Fadiga,5.0,12.0,7.0
A25,2,09:31,15:55,Confusão,0.0,0.0,0.0
A25,2,09:31,15:55,TMD,7.0,18.0,11.0
A25,2,09:31,15:55,Fad.Física,6.0,6.0,0.0
A25,2,09:31,15:55,Fad.Mental,6.0,5.0,-1.0
A25,2,09:31,15:55,Epworth,15.0,15.0,0.0
A25,2,09:31,15:55,PSS,17.0,16.0,-1.0
A26,2,09:30,17:44,Tensão,0.0,2.0,2.0
A26,2,09:30,17:44,Depressão,0.0,0.0,0.0
A26,2,09:30,17:44,Raiva,0.0,0.0,0.0
A26,2,09:30,17:44,Vigor,13.0,7.0,-6.0
A26,2,09:30,17:44,Fadiga,4.0,4.0,0.0
A26,2,09:30,17:44,Confusão,0.0,0.0,0.0
A26,2,09:30,17:44,TMD,-9.0,-1.0,8.0
A26,2,09:30,17:44,Fad.Física,4.0,5.0,1.0
A26,2,09:30,17:44,Fad.Mental,3.0,2.0,-1.0
A26,2,09:30,17:44,Epworth,0.0,0.0,0.0
A26,2,09:30,17:44,PSS,20.0,27.0,7.0
A27,2,15:07,17:52,Tensão,2.0,6.0,4.0
A27,2,15:07,17:52,Depressão,0.0,1.0,1.0
A27,2,15:07,17:52,Raiva,0.0,0.0,0.0
A27,2,15:07,17:52,Vigor,10.0,9.0,-1.0
A27,2,15:07,17:52,Fadiga,0.0,0.0,0.0
A27,2,15:07,17:52,Confusão,1.0,2.0,1.0
A27,2,15:07,17:52,TMD,-7.0,0.0,7.0
A27,2,15:07,17:52,Fad.Física,2.0,1.0,-1.0
A27,2,15:07,17:52,Fad.Mental,2.0,1.0,-1.0
A27,2,15:07,17:52,Epworth,12.0,12.0,0.0
A27,2,15:07,17:52,PSS,27.0,21.0,-6.0
A01,3,08:58,15:20,Tensão,6.0,6.0,0.0
A01,3,08:58,15:20,Depressão,1.0,2.0,1.0
A01,3,08:58,15:20,Raiva,7.0,8.0,1.0
A01,3,08:58,15:20,Vigor,5.0,6.0,1.0
A01,3,08:58,15:20,Fadiga,12.0,4.0,-8.0
A01,3,08:58,15:20,Confusão,0.0,0.0,0.0
A01,3,08:58,15:20,TMD,21.0,14.0,-7.0
A01,3,08:58,15:20,Fad.Física,3.0,6.0,3.0
A01,3,08:58,15:20,Fad.Mental,2.0,3.0,1.0
A01,3,08:58,15:20,Epworth,18.0,17.0,-1.0
A01,3,08:58,15:20,PSS,26.0,18.0,-8.0
A02,3,09:14,15:48,Tensão,2.0,3.0,1.0
A02,3,09:14,15:48,Depressão,0.0,0.0,0.0
A02,3,09:14,15:48,Raiva,0.0,0.0,0.0
A02,3,09:14,15:48,Vigor,7.0,7.0,0.0
A02,3,09:14,15:48,Fadiga,4.0,3.0,-1.0
A02,3,09:14,15:48,Confusão,0.0,0.0,0.0
A02,3,09:14,15:48,TMD,-1.0,-1.0,0.0
A02,3,09:14,15:48,Fad.Física,6.0,8.0,2.0
A02,3,09:14,15:48,Fad.Mental,9.0,4.0,-5.0
A02,3,09:14,15:48,Epworth,12.0,11.0,-1.0
A02,3,09:14,15:48,PSS,22.0,25.0,3.0
A04,3,09:04,15:31,Tensão,0.0,0.0,0.0
A04,3,09:04,15:31,Depressão,0.0,0.0,0.0
A04,3,09:04,15:31,Raiva,0.0,0.0,0.0
A04,3,09:04,15:31,Vigor,5.0,6.0,1.0
A04,3,09:04,15:31,Fadiga,9.0,6.0,-3.0
A04,3,09:04,15:31,Confusão,0.0,0.0,0.0
A04,3,09:04,15:31,TMD,4.0,0.0,-4.0
A04,3,09:04,15:31,Fad.Física,8.0,6.0,-2.0
A04,3,09:04,15:31,Fad.Mental,6.0,4.0,-2.0
A04,3,09:04,15:31,Epworth,18.0,18.0,0.0
A04,3,09:04,15:31,PSS,16.0,15.0,-1.0
A05,3,08:57,13:57,Tensão,1.0,1.0,0.0
A05,3,08:57,13:57,Depressão,2.0,2.0,0.0
A05,3,08:57,13:57,Raiva,8.0,6.0,-2.0
A05,3,08:57,13:57,Vigor,5.0,5.0,0.0
A05,3,08:57,13:57,Fadiga,10.0,12.0,2.0
A05,3,08:57,13:57,Confusão,3.0,0.0,-3.0
A05,3,08:57,13:57,TMD,19.0,16.0,-3.0
A05,3,08:57,13:57,Fad.Física,9.0,9.0,0.0
A05,3,08:57,13:57,Fad.Mental,8.0,7.0,-1.0
A05,3,08:57,13:57,Epworth,14.0,16.0,2.0
A05,3,08:57,13:57,PSS,22.0,22.0,0.0
A07,3,08:45,15:29,Tensão,2.0,1.0,-1.0
A07,3,08:45,15:29,Depressão,1.0,1.0,0.0
A07,3,08:45,15:29,Raiva,6.0,4.0,-2.0
A07,3,08:45,15:29,Vigor,4.0,5.0,1.0
A07,3,08:45,15:29,Fadiga,8.0,7.0,-1.0
A07,3,08:45,15:29,Confusão,0.0,0.0,0.0
A07,3,08:45,15:29,TMD,13.0,8.0,-5.0
A07,3,08:45,15:29,Fad.Física,5.0,7.0,2.0
A07,3,08:45,15:29,Fad.Mental,7.0,6.0,-1.0
A07,3,08:45,15:29,Epworth,17.0,12.0,-5.0
A07,3,08:45,15:29,PSS,23.0,26.0,3.0
A09,3,08:55,10:53,Tensão,0.0,0.0,0.0
A09,3,08:55,10:53,Depressão,0.0,0.0,0.0
A09,3,08:55,10:53,Raiva,1.0,0.0,-1.0
A09,3,08:55,10:53,Vigor,3.0,2.0,-1.0
A09,3,08:55,10:53,Fadiga,6.0,8.0,2.0
A09,3,08:55,10:53,Confusão,0.0,0.0,0.0
A09,3,08:55,10:53,TMD,4.0,6.0,2.0
A09,3,08:55,10:53,Fad.Física,7.0,8.0,1.0
A09,3,08:55,10:53,Fad.Mental,6.0,6.0,0.0
A09,3,08:55,10:53,Epworth,18.0,18.0,0.0
A09,3,08:55,10:53,PSS,19.0,19.0,0.0
A11,3,08:44,15:23,Tensão,0.0,0.0,0.0
A11,3,08:44,15:23,Depressão,0.0,0.0,0.0
A11,3,08:44,15:23,Raiva,11.0,1.0,-10.0
A11,3,08:44,15:23,Vigor,2.0,0.0,-2.0
A11,3,08:44,15:23,Fadiga,8.0,7.0,-1.0
A11,3,08:44,15:23,Confusão,0.0,0.0,0.0
A11,3,08:44,15:23,TMD,17.0,8.0,-9.0
A11,3,08:44,15:23,Fad.Física,8.0,9.0,1.0
A11,3,08:44,15:23,Fad.Mental,9.0,7.0,-2.0
A11,3,08:44,15:23,Epworth,10.0,7.0,-3.0
A11,3,08:44,15:23,PSS,25.0,26.0,1.0
A12,3,09:02,23:15,Tensão,0.0,1.0,1.0
A12,3,09:02,23:15,Depressão,0.0,0.0,0.0
A12,3,09:02,23:15,Raiva,0.0,0.0,0.0
A12,3,09:02,23:15,Vigor,6.0,3.0,-3.0
A12,3,09:02,23:15,Fadiga,5.0,10.0,5.0
A12,3,09:02,23:15,Confusão,0.0,0.0,0.0
A12,3,09:02,23:15,TMD,-1.0,8.0,9.0
A12,3,09:02,23:15,Fad.Física,6.0,8.0,2.0
A12,3,09:02,23:15,Fad.Mental,7.0,7.0,0.0
A12,3,09:02,23:15,Epworth,6.0,10.0,4.0
A12,3,09:02,23:15,PSS,30.0,27.0,-3.0
A13,3,13:52,21:13,Tensão,0.0,0.0,0.0
A13,3,13:52,21:13,Depressão,0.0,0.0,0.0
A13,3,13:52,21:13,Raiva,0.0,0.0,0.0
A13,3,13:52,21:13,Vigor,8.0,11.0,3.0
A13,3,13:52,21:13,Fadiga,0.0,2.0,2.0
A13,3,13:52,21:13,Confusão,0.0,0.0,0.0
A13,3,13:52,21:13,TMD,-8.0,-9.0,-1.0
A13,3,13:52,21:13,Fad.Física,2.0,3.0,1.0
A13,3,13:52,21:13,Fad.Mental,0.0,1.0,1.0
A13,3,13:52,21:13,Epworth,6.0,6.0,0.0
A13,3,13:52,21:13,PSS,14.0,16.0,2.0
A15,3,08:58,15:22,Tensão,0.0,0.0,0.0
A15,3,08:58,15:22,Depressão,0.0,0.0,0.0
A15,3,08:58,15:22,Raiva,6.0,0.0,-6.0
A15,3,08:58,15:22,Vigor,0.0,2.0,2.0
A15,3,08:58,15:22,Fadiga,2.0,0.0,-2.0
A15,3,08:58,15:22,Confusão,0.0,0.0,0.0
A15,3,08:58,15:22,TMD,8.0,-2.0,-10.0
A15,3,08:58,15:22,Fad.Física,4.0,8.0,4.0
A15,3,08:58,15:22,Fad.Mental,8.0,2.0,-6.0
A15,3,08:58,15:22,Epworth,9.0,9.0,0.0
A15,3,08:58,15:22,PSS,22.0,24.0,2.0
A16,3,08:48,13:52,Tensão,1.0,3.0,2.0
A16,3,08:48,13:52,Depressão,4.0,2.0,-2.0
A16,3,08:48,13:52,Raiva,2.0,2.0,0.0
A16,3,08:48,13:52,Vigor,1.0,2.0,1.0
A16,3,08:48,13:52,Fadiga,4.0,4.0,0.0
A16,3,08:48,13:52,Confusão,4.0,0.0,-4.0
A16,3,08:48,13:52,TMD,14.0,9.0,-5.0
A16,3,08:48,13:52,Fad.Física,6.0,4.0,-2.0
A16,3,08:48,13:52,Fad.Mental,4.0,5.0,1.0
A16,3,08:48,13:52,Epworth,4.0,5.0,1.0
A16,3,08:48,13:52,PSS,25.0,26.0,1.0
A17,3,08:58,21:16,Tensão,0.0,4.0,4.0
A17,3,08:58,21:16,Depressão,5.0,8.0,3.0
A17,3,08:58,21:16,Raiva,0.0,6.0,6.0
A17,3,08:58,21:16,Vigor,0.0,0.0,0.0
A17,3,08:58,21:16,Fadiga,11.0,12.0,1.0
A17,3,08:58,21:16,Confusão,3.0,2.0,-1.0
A17,3,08:58,21:16,TMD,19.0,32.0,13.0
A17,3,08:58,21:16,Fad.Física,7.0,8.0,1.0
A17,3,08:58,21:16,Fad.Mental,10.0,10.0,0.0
A17,3,08:58,21:16,Epworth,12.0,18.0,6.0
A17,3,08:58,21:16,PSS,26.0,28.0,2.0
A18,3,08:45,16:14,Tensão,2.0,1.0,-1.0
A18,3,08:45,16:14,Depressão,0.0,0.0,0.0
A18,3,08:45,16:14,Raiva,0.0,0.0,0.0
A18,3,08:45,16:14,Vigor,5.0,6.0,1.0
A18,3,08:45,16:14,Fadiga,6.0,9.0,3.0
A18,3,08:45,16:14,Confusão,0.0,0.0,0.0
A18,3,08:45,16:14,TMD,3.0,4.0,1.0
A18,3,08:45,16:14,Fad.Física,5.0,9.0,4.0
A18,3,08:45,16:14,Fad.Mental,0.0,0.0,0.0
A18,3,08:45,16:14,Epworth,5.0,7.0,2.0
A18,3,08:45,16:14,PSS,11.0,9.0,-2.0
A19,3,10:50,15:25,Tensão,2.0,2.0,0.0
A19,3,10:50,15:25,Depressão,0.0,0.0,0.0
A19,3,10:50,15:25,Raiva,0.0,0.0,0.0
A19,3,10:50,15:25,Vigor,7.0,6.0,-1.0
A19,3,10:50,15:25,Fadiga,3.0,3.0,0.0
A19,3,10:50,15:25,Confusão,0.0,0.0,0.0
A19,3,10:50,15:25,TMD,-2.0,-1.0,1.0
A19,3,10:50,15:25,Fad.Física,6.0,5.0,-1.0
A19,3,10:50,15:25,Fad.Mental,3.0,2.0,-1.0
A19,3,10:50,15:25,Epworth,11.0,13.0,2.0
A19,3,10:50,15:25,PSS,26.0,23.0,-3.0
A20,3,08:43,15:21,Tensão,0.0,0.0,0.0
A20,3,08:43,15:21,Depressão,0.0,0.0,0.0
A20,3,08:43,15:21,Raiva,2.0,0.0,-2.0
A20,3,08:43,15:21,Vigor,10.0,11.0,1.0
A20,3,08:43,15:21,Fadiga,8.0,6.0,-2.0
A20,3,08:43,15:21,Confusão,0.0,0.0,0.0
A20,3,08:43,15:21,TMD,0.0,-5.0,-5.0
A20,3,08:43,15:21,Fad.Física,6.0,5.0,-1.0
A20,3,08:43,15:21,Fad.Mental,2.0,0.0,-2.0
A20,3,08:43,15:21,Epworth,9.0,7.0,-2.0
A20,3,08:43,15:21,PSS,18.0,27.0,9.0
A21,3,09:04,15:28,Tensão,2.0,0.0,-2.0
A21,3,09:04,15:28,Depressão,0.0,1.0,1.0
A21,3,09:04,15:28,Raiva,4.0,2.0,-2.0
A21,3,09:04,15:28,Vigor,11.0,9.0,-2.0
A21,3,09:04,15:28,Fadiga,5.0,3.0,-2.0
A21,3,09:04,15:28,Confusão,0.0,0.0,0.0
A21,3,09:04,15:28,TMD,0.0,-3.0,-3.0
A21,3,09:04,15:28,Fad.Física,6.0,6.0,0.0
A21,3,09:04,15:28,Fad.Mental,4.0,4.0,0.0
A21,3,09:04,15:28,Epworth,10.0,6.0,-4.0
A21,3,09:04,15:28,PSS,27.0,28.0,1.0
A22,3,08:51,15:31,Tensão,0.0,0.0,0.0
A22,3,08:51,15:31,Depressão,0.0,0.0,0.0
